Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2021-09-25,2021/22,Watford,Newcastle,1.2,0.4,D
2021-09-25,2021/22,Chelsea,Man City,2.6,2.0,A
2021-09-25,2021/22,Man United,Aston Villa,2.6,1.4,A
2021-09-25,2021/22,Everton,Norwich,2.0,0.0,H
2021-09-25,2021/22,Leeds,West Ham,0.6,1.6,A
2021-09-25,2021/22,Leicester,Burnley,1.2,0.2,D
2021-09-25,2021/22,Brentford,Liverpool,1.6,2.6,D
2021-09-26,2021/22,Southampton,Wolves,0.8,0.6,A
2021-09-26,2021/22,Arsenal,Tottenham,1.2,1.8,H
2021-09-27,2021/22,Crystal Palace,Brighton,1.0,2.4,D
2021-10-02,2021/22,Man United,Everton,2.0,2.0,D
2021-10-02,2021/22,Burnley,Norwich,0.4,0.0,D
2021-10-02,2021/22,Chelsea,Southampton,2.0,0.8,H
2021-10-02,2021/22,Leeds,Watford,0.6,0.8,H
2021-10-02,2021/22,Wolves,Newcastle,1.2,0.6,H
2021-10-02,2021/22,Brighton,Arsenal,2.0,1.8,D
2021-10-03,2021/22,Crystal Palace,Leicester,1.2,0.8,D
2021-10-03,2021/22,Tottenham,Aston Villa,1.2,2.0,H
2021-10-03,2021/22,West Ham,Brentford,1.6,1.2,A
2021-10-03,2021/22,Liverpool,Man City,2.2,2.6,D
2021-10-16,2021/22,Brentford,Chelsea,1.6,2.0,A
2021-10-16,2021/22,Southampton,Leeds,0.6,1.0,H
2021-10-16,2021/22,Norwich,Brighton,0.2,1.6,D
2021-10-16,2021/22,Man City,Burnley,2.2,0.6,H
2021-10-16,2021/22,Leicester,Man United,1.0,2.0,H
2021-10-16,2021/22,Aston Villa,Wolves,1.4,1.8,A
2021-10-16,2021/22,Watford,Liverpool,0.8,1.8,A
2021-10-17,2021/22,Everton,West Ham,2.0,1.0,A
2021-10-17,2021/22,Newcastle,Tottenham,0.6,1.2,A
2021-10-18,2021/22,Arsenal,Crystal Palace,2.0,1.2,D
2021-10-22,2021/22,Arsenal,Aston Villa,2.2,1.2,H
2021-10-23,2021/22,Chelsea,Norwich,2.4,0.4,H
2021-10-23,2021/22,Crystal Palace,Newcastle,1.2,0.4,D
2021-10-23,2021/22,Everton,Watford,1.4,0.8,A
2021-10-23,2021/22,Leeds,Wolves,0.8,2.4,D
2021-10-23,2021/22,Southampton,Burnley,1.0,0.4,D
2021-10-23,2021/22,Brighton,Man City,1.8,2.2,A
2021-10-24,2021/22,West Ham,Tottenham,1.4,1.2,H
2021-10-24,2021/22,Man United,Liverpool,1.4,2.2,A
2021-10-24,2021/22,Brentford,Leicester,1.4,1.0,A
2021-10-30,2021/22,Leicester,Arsenal,1.6,2.2,A
2021-10-30,2021/22,Burnley,Brentford,0.6,1.4,H
2021-10-30,2021/22,Liverpool,Brighton,2.2,1.2,D
2021-10-30,2021/22,Man City,Crystal Palace,2.2,0.8,A
2021-10-30,2021/22,Newcastle,Chelsea,0.6,2.4,A
2021-10-30,2021/22,Watford,Southampton,1.4,1.0,A
2021-10-30,2021/22,Tottenham,Man United,1.2,0.8,A
2021-10-31,2021/22,Norwich,Leeds,0.4,1.0,A
2021-10-31,2021/22,Aston Villa,West Ham,1.2,1.8,A
2021-11-01,2021/22,Wolves,Everton,2.0,0.8,H
2021-11-05,2021/22,Southampton,Aston Villa,1.4,0.6,H
2021-11-06,2021/22,Brighton,Newcastle,0.8,0.4,D
2021-11-06,2021/22,Crystal Palace,Wolves,1.4,2.6,H
2021-11-06,2021/22,Chelsea,Burnley,2.4,1.2,D
2021-11-06,2021/22,Man United,Man City,0.8,2.0,A
2021-11-06,2021/22,Brentford,Norwich,0.8,0.4,A
2021-11-07,2021/22,Arsenal,Watford,2.2,0.8,H
2021-11-07,2021/22,Everton,Tottenham,0.8,1.2,D
2021-11-07,2021/22,Leeds,Leicester,1.4,1.6,D
2021-11-07,2021/22,West Ham,Liverpool,2.4,1.8,H
2021-11-20,2021/22,Watford,Man United,0.6,0.8,H
2021-11-20,2021/22,Wolves,West Ham,2.0,2.4,H
2021-11-20,2021/22,Norwich,Southampton,1.0,2.0,H
